PATH,TYPE,VALUE,MTIME
/AppEvents/EventLabels/WindowsLogon/,SZ,Windows Logon,
/AppEvents/EventLabels/WindowsLogon/DispFileName,SZ,@mmres.dll%2C-5853,
/AppEvents/EventLabels/WindowsUAC,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/WindowsUAC/,SZ,Windows User Account Control,
/AppEvents/EventLabels/WindowsUAC/DispFileName,SZ,@mmres.dll%2C-5859,
/AppEvents/Schemes,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/,SZ,.Default,
/AppEvents/Schemes/Apps,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/,SZ,Windows,
/AppEvents/Schemes/Apps/.Default/DispFileName,SZ,@mmres.dll%2C-5856,
/AppEvents/Schemes/Apps/.Default/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/.Default/.Current/,SZ,C:\Windows\media\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Characters/,SZ,C:\Windows\Media\Characters\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Delta/,SZ,C:\Windows\Media\Delta\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Festival/,SZ,C:\Windows\Media\Festival\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Garden/,SZ,C:\Windows\Media\Garden\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Raga/,SZ,C:\Windows\Media\Raga\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/.Default/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/.Default/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Ding.wav,
/AppEvents/Schemes/Apps/.Default/AppGPFault,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/AppGPFault/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/AppGPFault/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/AppGPFault/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CCSelect,KEY,,2025-01-04 17:23:26
/AppEvents/Schemes/Apps/.Default/CCSelect/,SZ,,
/AppEvents/Schemes/Apps/.Default/CCSelect/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/CCSelect/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/ChangeTheme,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/ChangeTheme/.Current/,SZ,C:\Windows\media\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Characters/,SZ,C:\Windows\Media\Characters\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Delta/,SZ,C:\Windows\Media\Delta\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Festival/,SZ,C:\Windows\Media\Festival\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Garden/,SZ,C:\Windows\Media\Garden\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Raga/,SZ,C:\Windows\Media\Raga\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ChangeTheme/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Logon Sound.wav,
/AppEvents/Schemes/Apps/.Default/Close,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/Close/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/Close/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/Close/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/.Current/,SZ,C:\Windows\media\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Characters/,SZ,C:\Windows\Media\Characters\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Delta/,SZ,C:\Windows\Media\Delta\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Festival/,SZ,C:\Windows\Media\Festival\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Garden/,SZ,C:\Windows\Media\Garden\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Raga/,SZ,C:\Windows\Media\Raga\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/CriticalBatteryAlarm/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Battery Critical.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/DeviceConnect/.Current/,SZ,C:\Windows\media\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Characters/,SZ,C:\Windows\Media\Characters\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Delta/,SZ,C:\Windows\Media\Delta\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Festival/,SZ,C:\Windows\Media\Festival\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Garden/,SZ,C:\Windows\Media\Garden\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Raga/,SZ,C:\Windows\Media\Raga\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceConnect/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Hardware Insert.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/.Current/,SZ,C:\Windows\media\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Hardware Remove.wav,
